id,level,level_name.local,level_name.en,name.local,name.en,name.slug,code.id,code.iso,parent.id,parent.name.local,parent.name.en,children_count.province,children_count.ward,zip_codes,geo.lat,geo.lon
01,1,Tỉnh/Thành phố,Province/City,Hà Nội,Hanoi,ha-noi-01,01,,,,,,126,,21,105.698
04,1,Tỉnh/Thành phố,Province/City,Cao Bằng,Cao Bang,cao-bang-04,04,,,,,,56,,22.746,106.083
08,1,Tỉnh/Thành phố,Province/City,Tuyên Quang,Tuyen Quang,tuyen-quang-08,08,,,,,,124,,22.49,105.099
11,1,Tỉnh/Thành phố,Province/City,Điện Biên,Dien Bien,dien-bien-11,11,,,,,,45,,21.477,103.232
12,1,Tỉnh/Thành phố,Province/City,Lai Châu,Lai Chau,lai-chau-12,12,,,,,,38,,22.318,103.185
14,1,Tỉnh/Thành phố,Province/City,Sơn La,Son La,son-la-14,14,,,,,,75,,21.195,104.069
15,1,Tỉnh/Thành phố,Province/City,Lào Cai,Lao Cai,lao-cai-15,15,,,,,,99,,22.061,104.347
19,1,Tỉnh/Thành phố,Province/City,Thái Nguyên,Thai Nguyen,thai-nguyen-19,19,,,,,,92,,22.024,105.824
20,1,Tỉnh/Thành phố,Province/City,Lạng Sơn,Lang Son,lang-son-20,20,,,,,,65,,21.774,106.728
22,1,Tỉnh/Thành phố,Province/City,Quảng Ninh,Quang Ninh,quang-ninh-22,22,,,,,,54,,21.264,107.223
24,1,Tỉnh/Thành phố,Province/City,Bắc Ninh,Bac Ninh,bac-ninh-24,24,,,,,,99,,21.243,106.167
25,1,Tỉnh/Thành phố,Province/City,Phú Thọ,Phu Tho,phu-tho-25,25,,,,,,148,,20.707,105.333
31,1,Tỉnh/Thành phố,Province/City,Hải Phòng,Hai Phong,hai-phong-31,31,,,,,,114,,20.876,106.47
33,1,Tỉnh/Thành phố,Province/City,Hưng Yên,Hung Yen,hung-yen-33,33,,,,,,104,,20.453,106.463
37,1,Tỉnh/Thành phố,Province/City,Ninh Bình,Ninh Binh,ninh-binh-37,37,,,,,,129,,20.312,106.046
38,1,Tỉnh/Thành phố,Province/City,Thanh Hóa,Thanh Hoa,thanh-hoa-38,38,,,,,,166,,20.047,105.317
40,1,Tỉnh/Thành phố,Province/City,Nghệ An,Nghe An,nghe-an-40,40,,,,,,130,,19.237,104.944
42,1,Tỉnh/Thành phố,Province/City,Hà Tĩnh,Ha Tinh,ha-tinh-42,42,,,,,,69,,18.291,105.735
44,1,Tỉnh/Thành phố,Province/City,Quảng Trị,Quang Tri,quang-tri-44,44,,,,,,78,,17.241,106.527
46,1,Tỉnh/Thành phố,Province/City,Huế,Hue,hue-46,46,,,,,,40,,16.332,107.517
48,1,Tỉnh/Thành phố,Province/City,Đà Nẵng,Da Nang,da-nang-48,48,,,,,,94,,15.631,107.966
51,1,Tỉnh/Thành phố,Province/City,Quảng Ngãi,Quang Ngai,quang-ngai-51,51,,,,,,96,,14.769,108.143
52,1,Tỉnh/Thành phố,Province/City,Gia Lai,Gia Lai,gia-lai-52,52,,,,,,135,,13.89,108.438
56,1,Tỉnh/Thành phố,Province/City,Khánh Hòa,Khanh Hoa,khanh-hoa-56,56,,,,,,65,,12.069,108.961
66,1,Tỉnh/Thành phố,Province/City,Đắk Lắk,Dak Lak,dak-lak-66,66,,,,,,102,,12.707,108.47
68,1,Tỉnh/Thành phố,Province/City,Lâm Đồng,Lam Dong,lam-dong-68,68,,,,,,124,,11.674,107.968
75,1,Tỉnh/Thành phố,Province/City,Đồng Nai,Dong Nai,dong-nai-75,75,,,,,,95,,11.437,107.034
79,1,Tỉnh/Thành phố,Province/City,Hồ Chí Minh,Ho Chi Minh City,ho-chi-minh-79,79,,,,,,168,,10.993,106.638
80,1,Tỉnh/Thành phố,Province/City,Tây Ninh,Tay Ninh,tay-ninh-80,80,,,,,,96,,10.694,106.123
82,1,Tỉnh/Thành phố,Province/City,Đồng Tháp,Dong Thap,dong-thap-82,82,,,,,,102,,10.429,105.999
86,1,Tỉnh/Thành phố,Province/City,Vĩnh Long,Vinh Long,vinh-long-86,86,,,,,,124,,9.995,106.292
91,1,Tỉnh/Thành phố,Province/City,An Giang,An Giang,an-giang-91,91,,,,,,102,,10.179,105.096
92,1,Tỉnh/Thành phố,Province/City,Cần Thơ,Can Tho,can-tho-92,92,,,,,,103,,9.744,105.757
96,1,Tỉnh/Thành phố,Province/City,Cà Mau,Ca Mau,ca-mau-96,96,,,,,,64,,9.136,105.182
